,datadate,tic,Close,open,high,low,volume,macd,rsi,cci,adx,turbulence
1453,20101203,AXP,44.88,44.66,45,44.42,9132625,0.7430321499,58.75348194,147.6082165,40.48962216,67.13172056
1454,20101203,BA,66.54,66.58,66.6799,65.95,3355897,-0.6935983683,49.97457424,-16.83926838,0.4753312328,67.13172056
1455,20101206,AAPL,45.73571429,45.52,46.04714286,45.48857143,15880730,0.5078448454,60.42192247,122.7367976,27.13513231,50.90257926
1456,20101206,AXP,45,44.66,45.06,44.55,6582102,0.8089696044,59.05473997,146.226149,41.06259667,50.90257926
1457,20101206,BA,66.59,66.41,66.96,65.97,3448094,-0.545964147,50.07106864,-11.2915613,2.915119587,50.90257926
1458,20101207,AAPL,45.45857143,46.25714286,46.28428571,45.44571429,13919630,0.5086463418,59.20650445,110.0014753,30.27734818,55.23269111
1459,20101207,AXP,44.78,45.46,45.64,44.74,9663829,0.8338611188,58.2478837,151.4184142,46.39572979,55.23269111
1460,20101207,BA,66.23,67.04,67.39,66.01,4726074,-0.4527924449,49.36188488,-6.733822257,6.66971419,55.23269111
1461,20101208,AAPL,45.85857143,45.66142857,45.86,45.30142857,11452180,0.5353865873,60.39596522,97.37724235,26.72307725,52.2909351
1462,20101208,AXP,45.63,44.9,45.65,44.8,8536396,0.9116665945,60.40984597,160.8315997,46.48497868,52.2909351
1463,20101208,BA,65.18,66.19,66.56,64.92,5205280,-0.4583953285,47.33886649,-28.2900308,3.448254252,52.2909351
1464,20101209,AAPL,45.67964286,46.01881429,46.07142857,45.57428571,10482680,0.5359621461,59.59190344,99.29061788,29.72623987,58.59860729
1465,20101209,AXP,45.81,45.79,45.9,45.2925,7004232,0.976594912,60.85389913,166.3478919,48.76467322,58.59860729
1466,20101209,BA,64.61,65.61,65.61,64.4,5166664,-0.5030312592,46.27385908,-43.36631833,7.903149625,58.59860729
1467,20101210,AAPL,45.79428571,45.66428571,45.86428571,45.51428571,9368082,0.5394505509,59.945351,89.67849195,28.13320752,59.95532542
1468,20101210,AXP,46.26,45.76,46.35,45.75,8212438,1.052232826,61.95742112,177.1030819,52.64611249,59.95532542
1469,20101210,BA,64.16,64.63,64.77,63.96,5490931,-0.568167316,45.43897871,-56.00738307,11.59274151,59.95532542
1470,20101213,AAPL,45.95285714,46.33857143,46.43714286,45.85714286,15667580,0.5486856196,60.44046923,117.5231596,36.13714803,59.52389141
1471,20101213,AXP,46.37,46.47,46.78,46.14,8300067,1.108276971,62.22668679,175.5072816,56.04728478,59.52389141
1472,20101213,BA,63.79,64.23,64.3825,63.63,4819558,-0.6422406673,44.75220224,-63.35518267,14.34390735,59.52389141
1473,20101214,AAPL,45.75571429,45.96142857,46.07714286,45.57142857,12531280,0.533941749,59.49463901,87.58475868,28.50668936,54.80493921
1474,20101214,AXP,46.2,46.29,46.77,46.08,5757016,1.125995011,61.5304125,153.065867,54.39323811,54.80493921
1475,20101214,BA,64.49,63.85,65.11,63.6801,6274048,-0.6371159065,46.3395097,-44.97282788,6.531420166,54.80493921
1476,20101215,AAPL,45.76571429,45.71428571,46.14285714,45.59857143,14825820,0.517103198,59.52787308,86.71844559,29.47851196,56.31698852
1477,20101215,AXP,46.12,46.09,46.78,45.8,7338408,1.120663048,61.19706394,132.4592979,46.63946839,56.31698852
1478,20101215,BA,64.24,64.29,64.69,64.09,3419538,-0.6457832204,45.85279205,-44.9238395,6.531420166,56.31698852
1479,20101216,AAPL,45.89285714,45.87,46.08714286,45.72857143,11463490,0.5081601372,59.95996955,88.80893997,29.47851196,72.94188015
1480,20101216,AXP,44.57,46.08,46.41,44.54,15357040,0.9800677711,55.20281279,70.05410498,18.10715209,72.94188015
1481,20101216,BA,64.4,64.33,64.85,63.71,5155227,-0.6324509651,46.2267264,-42.70176323,10.19377745,72.94188015
1482,20101217,AAPL,45.80142857,45.94714286,45.97,45.74714286,13798260,0.4880690197,59.487511,79.84150311,29.47851196,64.35877797
1483,20101217,AXP,44.01,44.49,44.84,43.86,17280390,0.8140735485,53.25328107,18.58862569,6.187548546,64.35877797
1484,20101217,BA,65.03,64.89,65.285,64.35,8869417,-0.5645416374,47.6979604,-15.2538612,5.152018967,64.35877797
1485,20101220,AAPL,46.03,45.94285714,46.17857143,45.46142857,13715150,0.4849996937,60.29659448,81.6778831,20.76064452,64.15801924
1486,20101220,AXP,42.5,43.58,44.86,41.25,31556700,0.5542880631,48.47772942,-51.34180174,24.90680268,64.15801924
1487,20101220,BA,63.27,64.74,64.77,62.82,9682157,-0.6453016611,44.20284982,-70.33707652,19.07339481,64.15801924
1488,20101221,AAPL,46.315,46.14285714,46.34142857,46.00714286,9132682,0.4998029319,61.29368012,108.2961142,23.8833483,66.88162797
1489,20101221,AXP,43.23,42.97,43.4,42.8,10277210,0.4026693714,50.68923522,-35.48838512,24.90680268,66.88162797
1490,20101221,BA,64.19,63.61,64.35,63.28,5077241,-0.6278310054,46.32949582,-50.10978324,19.07339481,66.88162797
1491,20101222,AAPL,46.45142857,46.33714286,46.53142857,46.22142857,9492811,0.5165883415,61.76912769,117.1647425,27.44903776,72.48097606
1492,20101222,AXP,42.81,43.27,43.39,42.62,7709973,0.2457867,49.42652739,-44.37114631,26.60059376,72.48097606
1493,20101222,BA,64.61,64.45,65.14,64.01,5254658,-0.573484127,47.27847325,-1.916936164,9.583482126,72.48097606
1494,20101223,AAPL,46.22857143,46.42857143,46.45,46.16714286,7961636,0.506074479,60.51305629,99.53618873,25.65129944,66.93623502
1495,20101223,AXP,42.77,43.03,43.35,42.57,4830594,0.1168810548,49.30551868,-45.1678966,27.08892437,66.93623502
1496,20101223,BA,65.06,64.56,65.12,64.33,3328725,-0.4884717963,48.29183799,23.93129193,9.583482126,66.93623502
1497,20101227,AAPL,46.38285714,46.12171429,46.49142857,45.93142857,8896291,0.5043775841,61.07986899,91.86419489,17.93020252,55.81606062
1498,20101227,AXP,43.05,42.72,43.25,42.61,4470299,0.03689080801,50.18861174,-40.62974057,27.08892437,55.81606062
1499,20101227,BA,64.75,64.73,64.91,64.33,2544601,-0.4410294085,47.63928544,13.55804794,9.583482126,55.81606062
1500,20101228,AAPL,46.49571429,46.55857143,46.66571429,46.43714286,6271194,0.5063030644,61.49807958,108.1590747,21.73155639,45.85253597
1501,20101228,AXP,42.79,43,43.11,42.55,4017310,-0.0469407621,49.36260717,-48.32996268,27.74806716,45.85253597
1502,20101228,BA,64.86,64.81,65,64.33,2635044,-0.3900585416,47.89772127,16.77864297,8.381469521,45.85253597
1503,20101229,AAPL,46.47,46.60285714,46.63571429,46.44285714,5825092,0.499990514,61.34271486,102.518807,21.73155639,45.40651069
1504,20101229,AXP,42.86,42.8,42.98,42.62,3240314,-0.1065017841,49.59365952,-47.93787321,27.74806716,45.40651069
1505,20101229,BA,65.05,65,65.2,64.62,2504605,-0.330522295,48.3532069,32.63683733,5.629149737,45.40651069
1506,20101230,AAPL,46.23714286,46.49714286,46.50142857,46.15,5622013,0.4707713875,59.92452683,80.71807116,11.78947578,39.73800677
1507,20101230,AXP,42.51,42.76,42.83,42.44,4356727,-0.1798729349,48.45018177,-60.94975927,29.91991438,39.73800677
1508,20101230,BA,65.01,65.11,65.23,64.731,2342263,-0.2833013349,48.26132144,30.84114964,5.200780993,39.73800677
1509,20101231,AAPL,46.08,46.13571429,46.21142857,45.90142857,6906413,0.4299783808,58.97271676,56.19727734,4.077096874,39.34517452
1510,20101231,AXP,42.92,42.51,42.97,42.4,3450689,-0.202601068,49.85138012,-55.62970214,26.75213938,39.34517452
1511,20101231,BA,65.26,64.9,65.29,64.62,2137061,-0.223133331,48.88928832,31.76669888,6.697338616,39.34517452
1512,20110103,AAPL,47.08142857,46.52,47.18,46.40521429,15852100,0.4730040493,62.86153967,144.2659004,25.4888737,40.80338197
1513,20110103,AXP,43.4,43.3,43.62,43.11,7548989,-0.1798085675,51.44963348,-26.54065492,13.06940982,40.80338197
1514,20110103,BA,66.4,66.15,66.68,66,8051478,-0.08251015604,51.65713419,149.2871217,11.91659979,40.80338197
1515,20110104,AAPL,47.32714286,47.49142857,47.5,46.87857143,11030300,0.5209243987,63.73406487,185.1819162,30.93363696,70.11706597
1516,20110104,AXP,43.95,44.41,44.41,43.2,14056740,-0.116027451,53.21697176,-3.689134391,0.8378287064,70.11706597
1517,20110104,BA,66.94,66.79,67.61,66.51,7974870,0.07168190587,52.90681809,190.0624176,21.68776084,70.11706597
1518,20110105,AAPL,47.71428571,47.07857143,47.76285714,47.07142857,9044320,0.5834155625,65.0715753,205.3351622,35.09800784,77.17196539
1519,20110105,AXP,45.04,44.09,45.16,43.91,10638100,0.02221732632,56.46592566,39.283902,11.84195569,77.17196539
1520,20110105,BA,67.48,66.55,67.55,66.49,5879416,0.2347476876,54.13337533,180.0270135,21.3782302,77.17196539
1521,20110106,AAPL,47.67571429,47.817,47.89285714,47.55714286,10708270,0.6226503425,64.82516455,208.4970347,37.10294333,77.23116887
1522,20110106,AXP,44.73,45.38,45.6,44.45,6346802,0.1055462279,55.33530739,47.71436239,17.57794228,77.23116887
1523,20110106,BA,68.8,67.46,69.35,67.46,7491363,0.4651297367,56.96756638,243.5406804,36.83559223,77.23116887
1524,20110107,AAPL,48.01714286,47.71285714,48.05,47.41428571,11053090,0.6735305794,66.00400095,199.4380302,39.51723107,77.24808349
1525,20110107,AXP,44.36,44.93,44.96,44,6387690,0.1401139289,54.00028399,16.92351168,9.769718293,77.24808349
1526,20110107,BA,69.38,69.16,70.1,68.8,6796739,0.6865956756,58.1432097,250.1236528,41.92141308,77.24808349
1527,20110110,AAPL,48.92214286,48.40428571,49.03285714,48.16714286,15991340,0.7779121829,68.86514839,255.7172345,51.86931417,75.46866426
1528,20110110,AXP,44.46,44.2,44.64,44.01,5467597,0.1735773535,54.30849176,9.355209229,9.769718293,75.46866426
1529,20110110,BA,69.09,69.42,69.66,68.35,4397343,0.8291505204,57.33303649,191.7643254,34.95220302,75.46866426
1530,20110111,AAPL,48.80571429,49.26857143,49.28,48.49571429,15802610,0.8415397961,68.10235172,231.9268823,54.37394007,61.03749717
1531,20110111,AXP,45.04,44.98,45.44,44.8,5913412,0.2440848531,56.07435796,51.16510003,20.49537008,61.03749717
1532,20110111,BA,68.96,69.47,69.88,68.67,4443521,0.9210194099,56.96494551,173.4178017,36.57976428,61.03749717
1533,20110112,AAPL,49.20285714,49.03571429,49.20428571,48.85714286,10784540,0.9134812047,69.30220176,215.6047555,54.37394007,66.89467635
1534,20110112,AXP,45,45.44,45.79,44.83,8149724,0.2933532946,55.92017157,54.91563787,24.68243234,66.89467635
1535,20110112,BA,70.15,69.6,70.49,69.51,5923814,1.077429287,59.43136793,188.8618271,40.95835216,66.89467635
1536,20110113,AAPL,49.38285714,49.30857143,49.52,49.12142857,10574790,0.9737944884,69.83422644,199.9206378,57.59508714,78.59528551
1537,20110113,AXP,45.06,44.81,45.36,44.75,6362337,0.3333971927,56.1074497,42.67095546,23.0984324,78.59528551
1538,20110113,BA,69.83,70.29,70.5,69.6174,4029157,1.162167177,58.49871998,163.3036002,41.02969878,78.59528551
1539,20110114,AAPL,49.78285714,49.41285714,49.78285714,49.20571429,10980810,1.041859944,70.99002628,186.4910537,60.10199306,77.16791873
1540,20110114,AXP,46.25,44.93,46.56,44.9,10626300,0.4558999939,59.62677631,91.951726,36.11269131,77.16791873
1541,20110114,BA,70.07,69.55,70.2,69.39,4551446,1.23445849,58.99794025,142.5636727,37.00525075,77.16791873
1542,20110118,AAPL,48.66428571,47.07428571,49.25178571,46.57142857,66063170,0.9940837638,63.90663695,84.25901254,1.978048058,90.52268059
1543,20110118,AXP,46.37,46.032,46.71,45.8,7975099,0.5562551801,59.9616664,108.3797377,37.52542808,90.52268059
1544,20110118,BA,72.47,70.86,72.57,70.23,9588708,1.468482071,63.53551745,185.4148478,52.20137221,90.52268059
1545,20110119,AAPL,48.40571429,49.76428571,49.8,48.12571429,40445680,0.9246969127,62.41731386,111.670614,6.119985519,85.73476206
1546,20110119,AXP,45.24,45.2,45.7,44.8,14398680,0.5383994977,55.47879444,44.45114179,18.80358365,85.73476206
1547,20110119,BA,71.73,72.68,72.99,71.18,8589709,1.576067702,61.36924601,167.8839038,54.29019875,85.73476206
1548,20110120,AAPL,47.52571429,48.06142857,48.32857143,47.16,27271150,0.7895967085,57.68441883,40.22262886,7.684203647,87.97270296
1549,20110120,AXP,45.27,44.74,45.65,44.71,7580516,0.5206675585,55.57002174,41.78650724,17.26772819,87.97270296
1550,20110120,BA,71.12,71.35,71.96,70.36,6909350,1.593736585,59.6353562,127.2181926,41.39442261,87.97270296
1551,20110121,AAPL,46.67428571,47.68142857,47.84,46.66142857,26885430,0.6068304891,53.61530897,-0.2336211316,13.86754168,80.83951051
1552,20110121,AXP,46,45.76,46.2,45.51,8735439,0.5590750984,57.74931898,80.44222138,23.71045483,80.83951051
1553,20110121,BA,71.68,71.91,72.22,71.34,4441199,1.634089851,60.69011682,129.5143455,43.00892679,80.83951051
1554,20110124,AAPL,48.20714286,46.69571429,48.20714286,46.67428571,20464490,0.5790013373,59.00154197,36.67216925,8.164542878,86.79522011
1555,20110124,AXP,45.79,46.05,46.275,45.45,9177088,0.5660431128,56.91848662,75.9782322,24.56674288,86.79522011
1556,20110124,BA,72.73,71.52,72.82,71.51,5473870,1.730844235,62.58641504,131.6825079,46.63548295,86.79522011
1557,20110125,AAPL,48.77142857,48.04714286,48.77714286,47.79571429,19428360,0.59561381,60.73776731,78.95556925,0.1361634821,90.0389608
1558,20110125,AXP,44.8,44.87,45.25,44.192,16071840,0.4860773907,53.18676475,16.06145345,3.697518987,90.0389608
1559,20110125,BA,72.24,72.49,72.73,71.31,5176050,1.747835912,61.16206394,114.2159413,43.3843717,90.0389608
1560,20110126,AAPL,49.12142857,48.99428571,49.37142857,48.78571429,18077530,0.6297618862,61.77640096,110.6600807,8.004465299,77.7515618
1561,20110126,AXP,44.46,44.91,44.94,44.45,8065982,0.3907643332,51.97609266,12.45816641,3.697518987,77.7515618
1562,20110126,BA,70.02,69.99,70.48,69.11,13094430,1.564136105,55.26706746,56.0741287,13.73349589,77.7515618
1563,20110127,AAPL,49.03,49.11142857,49.24182857,48.97585714,10161330,0.642045856,61.33791714,102.4063446,8.004465299,75.94372607
1564,20110127,AXP,44.54,44.49,44.78,44.02,8068287,0.3180174725,52.24070809,6.026212133,2.671319447,75.94372607
1565,20110127,BA,70.56,70.01,71,70,5743515,1.445463764,56.32628603,67.09054477,18.01704392,75.94372607
1566,20110128,AAPL,48.01428571,49.16714286,49.2,47.64685714,21106630,0.563327646,56.71179355,49.52081306,10.0966634,59.56483546
1567,20110128,AXP,43.86,44.55,44.6,43.42,9918197,0.2031529238,49.8265767,-22.24799882,10.83925057,59.56483546
1568,20110128,BA,69.23,70.8,70.95,69,5369362,1.229917472,53.12142591,44.36597739,7.086163262,59.56483546
1569,20110131,AAPL,48.47428571,47.97142857,48.57714286,47.75714286,13457510,0.5319293031,58.18915473,44.83967091,10.0966634,65.44364052
1570,20110131,AXP,43.38,44.13,44.23,43.28,9922398,0.07255360015,48.20007274,-41.76306969,12.66730274,65.44364052
1571,20110131,BA,69.48,69.26,69.96,69.1242,4558211,1.066969038,53.63441173,36.16472602,7.086163262,65.44364052
1572,20110201,AAPL,49.29,48.75714286,49.37857143,48.71142857,15191640,0.5663388145,60.6525664,95.85360504,1.301661193,75.54150686
1573,20110201,AXP,43.6,43.54,43.88,43.23,11392170,-0.01304477135,48.98958277,-43.34519616,13.3455862,75.54150686
1574,20110201,BA,70.29,70,70.5,69.6,4778575,0.9917590791,55.27481775,48.79375449,12.10929448,75.54150686
1575,20110202,AAPL,49.18857143,49.20714286,49.32142857,49.07857143,9236177,0.5787526617,60.1963575,94.170816,1.301661193,65.84970812
1576,20110202,AXP,43.72,43.39,44.05,43.33,6834938,-0.07038771459,49.42454358,-37.51038988,10.23392546,65.84970812
1577,20110202,BA,71,69.83,71.19,69.8,4249080,0.9781699766,56.66505963,60.07530132,18.15316362,65.84970812
1578,20110203,AAPL,49.06285714,49.11428571,49.17714286,48.36428571,14041550,0.5718546485,59.62136252,67.23295166,8.360697846,64.64394875
1579,20110203,AXP,43.53,43.65,43.74,43.15,5188791,-0.1296690779,48.74376491,-54.86642803,12.93911673,64.64394875
1580,20110203,BA,70.98,71,71.38,70.62,5091983,0.9547805661,56.61377877,66.51239765,19.77698879,64.64394875
1581,20110204,AAPL,49.5,49.09142857,49.52857143,49.07285714,11478020,0.5948051549,60.96269272,95.62128059,3.18451136,57.47759451
1582,20110204,AXP,43.82,43.53,43.9,43.175,6105340,-0.1515029771,49.83478711,-46.4725998,9.795134996,57.47759451
1583,20110204,BA,71.38,70.9,71.64,70.68,4079179,0.9574836711,57.41120146,71.23601823,22.03952374,57.47759451
1584,20110207,AAPL,50.26857143,49.69857143,50.46428571,49.66285714,17291410,0.6673184559,63.18687721,140.3790801,9.165286793,49.92455433
1585,20110207,AXP,44.82,43.96,45.1,43.88,9379338,-0.08711069893,53.37501217,21.01127492,10.23815797,49.92455433
1586,20110207,BA,71.93,71.43,72.11,71.15,4153197,0.9925646375,58.49625217,84.67099752,26.06867027,49.92455433
1587,20110208,AAPL,50.74285714,50.52571429,50.78857143,50.30714286,13536460,0.7543608603,64.47886054,163.9941616,13.02187817,40.94817691
1588,20110208,AXP,45.88,44.66,45.97,44.6225,9800501,0.04889021074,56.72393471,84.72889808,21.358603,40.94817691
1589,20110208,BA,72.71,72.17,72.82,72.02,4083856,1.070960669,59.99166231,109.2852331,31.76348503,40.94817691
1590,20110209,AAPL,51.16571429,50.74142857,51.28571429,50.69571429,17206840,0.8476919651,65.59259847,179.5571051,18.67992613,61.60493211
1591,20110209,AXP,45.72,45.6,46.05,45.2,8703546,0.1421229438,56.09479612,92.74079994,22.30475149,61.60493211
1592,20110209,BA,72.63,72.39,72.71,72,4565657,1.113795616,59.76319427,104.8851568,31.45857245,61.60493211
1593,20110210,AAPL,50.64857143,51.05571429,51.42857143,49.71428571,33112300,0.8699007569,63.08996902,139.6957146,4.354458822,72.7578748
1594,20110210,AXP,46.57,45.66,46.58,45.35,9190139,0.2813551656,58.6172406,127.0305293,28.40490715,72.7578748
1595,20110210,BA,72.66,72.43,72.99,71.85,4916926,1.137056093,59.8225512,104.4618757,33.7528155,72.7578748
1596,20110211,AAPL,50.97857143,50.67894286,51.11428571,50.50572857,13110800,0.9037121949,63.99676565,150.5316231,4.354458822,69.80608745
1597,20110211,AXP,46.75,46.27,46.79,46.24,6593264,0.4015928872,59.13160399,152.4206152,30.70915626,69.80608745
1598,20110211,BA,72.14,72.24,72.69,71.925,4075817,1.100840729,58.2809228,89.9588952,33.7528155,69.80608745
1599,20110214,AAPL,51.31142857,50.97,51.35428571,50.95857143,11071460,0.9464566299,64.89663899,165.7194201,7.475282518,73.25834099
1600,20110214,AXP,46.52,46.42,46.93,46.26,5260033,0.472872095,58.17579412,140.9646769,32.26278045,73.25834099
1601,20110214,BA,72.26,72.7,72.7,71.6,4090914,1.069494324,58.53600904,83.33586317,28.06720717,73.25834099
1602,20110215,AAPL,51.41428571,51.31285714,51.42428571,51.07857143,10104550,0.9773651572,65.17488711,159.698402,8.407070171,67.80605382
1603,20110215,AXP,46.19,46.5,46.85,45.9,5512095,0.497003986,56.81275887,112.2262481,24.5843613,67.80605382
1604,20110215,BA,71.4,71.92,72.02,71.09,4383035,0.9641432164,55.99759659,45.83462689,19.54309763,67.80605382
1605,20110216,AAPL,51.87571429,51.54285714,52.12857143,51.5,16966740,1.027252292,66.41049431,177.556123,17.35811874,69.41653925
1606,20110216,AXP,46.86,46.42,46.92,46.27,6987540,0.5636941686,58.838305,132.9624574,25.4835392,69.41653925
1607,20110216,BA,72.48,71.71,72.62,71.46,4456568,0.9567696341,58.34431981,77.99177662,25.75761978,69.41653925
1608,20110217,AAPL,51.18571429,51.03571429,51.46714286,50.93142857,18902880,0.9995883406,62.95518246,122.2746277,8.230422768,67.22532616
1609,20110217,AXP,45.78,46.55,46.68,45.68,10696270,0.5233666003,54.57038833,75.12732327,13.31118307,67.22532616
1610,20110217,BA,72.24,72.42,72.5099,71.94,3042769,0.9209439541,57.6376726,77.21949348,25.75761978,67.22532616
1611,20110218,AAPL,50.08,51.24428571,51.35714286,49.93142857,29046690,0.878317856,57.95634927,68.49381689,5.576774305,62.6887502
1612,20110218,AXP,45.53,45.6,45.67,45.15,12458120,0.4658636155,53.63869393,25.60250478,3.65580928,62.6887502
1613,20110218,BA,73.04,72.13,73.52,72.13,5343425,0.9461979775,59.3359803,113.3615393,35.3620676,62.6887502
1614,20110222,AAPL,48.37285714,48.87857143,49.34285714,48.24571429,31084680,0.6371137116,51.43355206,-50.32540012,23.22574701,75.35251203
1615,20110222,AXP,44.29,44.94,45.122,44.07,9217615,0.3165850534,49.318244,-51.21234308,12.57195423,75.35251203
1616,20110222,BA,70.93,72.35,72.49,70.38,5545103,0.7868819219,53.48553848,5.529897198,9.199588736,75.35251203
1617,20110223,AAPL,48.94571429,48.39571429,49.23428571,48.37285714,23940130,0.4865735562,53.25965191,-37.82293912,23.22574701,82.01756205
1618,20110223,AXP,43.44,44.2,44.52,43.01,9875292,0.1282148403,46.6534999,-113.0569817,24.90625643,82.01756205
1619,20110223,BA,70.23,70.94,71.49,70,5552167,0.5972538793,51.73491354,-47.90655347,4.510886154,82.01756205
